Account_Number,Name,Email_Address,Address1,Address2,City,State,Grow_Zone,Club_Member,Club_Discount_Percent,Experience_Level,Preferred_Category,Customer_Since,Email_Opt_In,Predicted_CLV_Segment
A100073,Isabella Brown,isabella.brown73@example.com,2959 Maple Ave,Apt 2,Columbus,OH,6a,N,0,Expert,Indoor Growing,2020-03-19,N,Low
A100074,Ethan Lewis,ethan.lewis74@example.com,8250 Elm Rd,Unit 8,Fort Wayne,IN,6a,N,0,Expert,Perennials,2021-06-07,N,Medium
A100075,Ethan Johnson,ethan.johnson75@example.com,1934 Garden Ave,,Detroit,MI,5a,N,0,Intermediate,Indoor Growing,2022-03-23,Y,Low
A100076,Mason Garcia,mason.garcia76@example.com,2118 Garden Rd,,Albany,NY,5b,N,0,Beginner,Soil & Fertilizer,2024-04-02,Y,Medium
A100077,Priya Wilson,priya.wilson77@example.com,236 Elm Ave,Unit 8,Chicago,IL,5b,Y,10,Beginner,Roses,2023-05-09,Y,Low
A100078,Emma Lewis,emma.lewis78@example.com,1757 River Rd,Unit 19,Fresno,CA,8a,N,0,Expert,Indoor Growing,2021-12-30,Y,VIP
A100079,Priya Miller,priya.miller79@example.com,5114 Garden Ave,Unit 3,Albany,NY,4b,N,0,Beginner,Garden Tools,2021-07-16,N,Medium
A100080,Isabella Davis,isabella.davis80@example.com,9477 Oak Rd,Unit 20,Richmond,VA,6b,N,0,Beginner,Vegetable Seeds,2023-02-17,N,Low
A100081,Henry Miller,henry.miller81@example.com,363 Maple Ln,Apt 36,Raleigh,NC,7b,Y,10,Beginner,Fruit Plants,2021-04-14,N,Low
A100082,Liam Moore,liam.moore82@example.com,5058 Elm Rd,,Richmond,VA,6b,Y,10,Beginner,Roses,2024-07-19,Y,Low
A100083,Lucas Lewis,lucas.lewis83@example.com,5729 Cedar Ave,,Dayton,OH,6b,N,0,Intermediate,Roses,2025-09-12,Y,Medium
A100084,Sebastian Miller,sebastian.miller84@example.com,3373 Maple Ave,,Lancaster,PA,5b,N,0,Intermediate,Pest Control,2024-08-24,Y,Low
A100085,Evelyn Smith,evelyn.smith85@example.com,9959 Maple Ave,,Dayton,OH,6b,N,0,Intermediate,Roses,2022-10-08,Y,Medium
A100086,Evelyn Davis,evelyn.davis86@example.com,6388 Garden St,Unit 12,Philadelphia,PA,5b,N,0,Beginner,Soil & Fertilizer,2023-02-15,N,Medium
A100087,Harper Garcia,harper.garcia87@example.com,6104 River Ave,Unit 8,Fort Collins,CO,5b,N,0,Expert,Garden Tools,2025-09-07,Y,Medium
A100088,Noah Lee,noah.lee88@example.com,3227 River Ln,,Fresno,CA,8a,Y,10,Beginner,Fruit Plants,2025-04-07,Y,Low
A100089,Noah Clark,noah.clark89@example.com,2495 Oak Rd,Apt 16,Bloomington,IN,6a,N,0,Beginner,Soil & Fertilizer,2022-07-12,Y,Medium
A100090,Mia Moore,mia.moore90@example.com,4127 Maple St,Apt 1,Philadelphia,PA,7a,Y,10,Expert,Soil & Fertilizer,2020-05-28,Y,Low
A100091,Evelyn Brown,evelyn.brown91@example.com,2844 Garden Ln,Apt 17,Dallas,TX,8b,N,0,Expert,Vegetable Seeds,2022-10-12,Y,Medium
A100092,Amelia Shah,amelia.shah92@example.com,7066 Cedar St,Unit 8,Cleveland,OH,6a,N,0,Intermediate,Vegetable Seeds,2020-10-06,Y,Low
A100093,Olivia Martin,olivia.martin93@example.com,9366 Elm Rd,Apt 18,Athens,GA,8b,N,0,Intermediate,Indoor Growing,2024-08-29,Y,VIP
A100094,Noah Johnson,noah.johnson94@example.com,9289 Oak Ln,Apt 16,Miami,FL,9a,N,0,Intermediate,Roses,2021-11-07,Y,Low
A100095,Lucas Davis,lucas.davis95@example.com,8784 Garden Ave,Apt 1,Cleveland,OH,5b,Y,10,Beginner,Vegetable Seeds,2024-02-29,Y,Low
A100096,Jackson Martin,jackson.martin96@example.com,7919 Cedar Ln,Unit 8,Buffalo,NY,6b,N,0,Beginner,Pest Control,2023-04-19,Y,Medium
A100097,Ava Thomas,ava.thomas97@example.com,710 Elm Ave,,San Jose,CA,9b,Y,10,Intermediate,Vegetable Seeds,2023-09-20,N,Low
A100098,Mia Brown,mia.brown98@example.com,4386 Maple Ln,Unit 16,Austin,TX,8b,N,0,Beginner,Vegetable Seeds,2020-08-21,Y,Low
A100099,Evelyn Miller,evelyn.miller99@example.com,2276 Oak Rd,Unit 19,Lansing,MI,5b,N,0,Intermediate,Raised Beds,2023-10-26,Y,Low
A100100,Sadhil Moore,sadhil.moore100@example.com,9670 Oak Rd,Apt 8,Naperville,IL,5a,N,0,Beginner,Fruit Plants,2023-07-18,Y,Medium
A100101,Sadhil Anderson,sadhil.anderson101@example.com,6728 Garden Ave,Unit 9,Springfield,IL,6a,Y,10,Beginner,Vegetable Seeds,2023-02-06,Y,Low
A100102,Arjun Smith,arjun.smith102@example.com,1318 Cedar Rd,Apt 46,Asheville,NC,7a,N,0,Expert,Flower Seeds,2024-08-26,Y,Low
A100103,Olivia Davis,olivia.davis103@example.com,2206 Cedar St,,Albany,NY,6a,N,0,Expert,Vegetable Seeds,2022-02-18,Y,Medium
A100104,Arjun Brown,arjun.brown104@example.com,8682 River Ave,Apt 34,San Antonio,TX,7a,N,0,Intermediate,Perennials,2022-03-07,Y,Medium
A100105,James Lewis,james.lewis105@example.com,1858 River Ave,,Denver,CO,4b,N,0,Intermediate,Perennials,2020-06-30,N,Low
A100106,Abigail Mehta,abigail.mehta106@example.com,9194 Garden Rd,,Raleigh,NC,7b,Y,10,Intermediate,Soil & Fertilizer,2020-03-16,Y,Low
A100107,Mia Wilson,mia.wilson107@example.com,2027 Elm Ave,Unit 9,Rochester,MN,3b,N,0,Intermediate,Fruit Plants,2024-07-20,Y,Low
A100108,Arjun Taylor,arjun.taylor108@example.com,1798 Maple Rd,,Norfolk,VA,6b,N,0,Beginner,Indoor Growing,2023-05-16,Y,Medium
A100109,Liam Taylor,liam.taylor109@example.com,2372 Maple St,,Sacramento,CA,8b,N,0,Beginner,Perennials,2022-03-29,Y,Medium
A100110,Abigail Shah,abigail.shah110@example.com,7145 River Ave,Unit 10,Denver,CO,6a,N,0,Beginner,Flower Seeds,2024-05-18,Y,High
A100111,Maya Taylor,maya.taylor111@example.com,9181 Elm Ave,Apt 36,Bloomington,IN,5b,Y,10,Beginner,Pest Control,2024-05-30,Y,Medium
A100112,Ava Moore,ava.moore112@example.com,3679 Elm Ave,Unit 11,Lansing,MI,6a,N,0,Expert,Vegetable Seeds,2025-06-19,Y,Low
A100113,Olivia Garcia,olivia.garcia113@example.com,8832 Garden Ave,Apt 18,Buffalo,NY,6b,Y,10,Beginner,Roses,2020-09-06,Y,Medium
A100114,Jackson Brown,jackson.brown114@example.com,9375 Elm Ln,Apt 45,Rochester,NY,5b,Y,10,Intermediate,Vegetable Seeds,2024-09-02,Y,High
A100115,Arjun Davis,arjun.davis115@example.com,4625 Garden Rd,Unit 18,Toledo,OH,6a,N,0,Beginner,Vegetable Seeds,2024-06-04,N,Low
A100116,Sadhil Williams,sadhil.williams116@example.com,6441 Maple Rd,,Tampa,FL,8b,N,0,Beginner,Vegetable Seeds,2021-12-17,Y,Low
A100117,Harper Lewis,harper.lewis117@example.com,2854 Garden Rd,Unit 8,Rochester,NY,6a,N,0,Intermediate,Raised Beds,2021-04-05,Y,Medium
A100118,Sebastian Moore,sebastian.moore118@example.com,3840 Oak Ave,Apt 2,Green Bay,WI,5a,Y,10,Intermediate,Pest Control,2021-03-05,Y,Low
A100119,Sophia Lee,sophia.lee119@example.com,7690 Maple Ave,Unit 13,San Jose,CA,8b,N,0,Expert,Vegetable Seeds,2021-01-07,N,High
A100120,Mia Martin,mia.martin120@example.com,4890 River Ave,Unit 20,Bloomington,IN,6a,Y,10,Intermediate,Garden Tools,2023-06-30,N,Low
A100121,Priya Miller,priya.miller121@example.com,2743 Garden Ave,Unit 7,Springfield,IL,5b,N,0,Beginner,Perennials,2022-10-14,Y,VIP
A100122,Mason Jones,mason.jones122@example.com,7703 River St,,Savannah,GA,8b,N,0,Beginner,Roses,2022-07-19,N,Medium
A100123,Henry Shah,henry.shah123@example.com,7620 Garden Ln,,Savannah,GA,8a,N,0,Beginner,Vegetable Seeds,2024-07-30,N,Medium
A100124,Harper Jones,harper.jones124@example.com,8962 River Ln,Apt 31,Minneapolis,MN,4a,N,0,Intermediate,Perennials,2021-11-28,Y,VIP
A100125,Priya Lee,priya.lee125@example.com,5496 Maple Ave,,Austin,TX,8b,N,0,Intermediate,Raised Beds,2023-11-20,N,Low
A100126,Isabella Mehta,isabella.mehta126@example.com,8592 Oak St,Apt 15,Cleveland,OH,5b,N,0,Beginner,Vegetable Seeds,2020-12-13,N,Medium
A100127,Ethan Moore,ethan.moore127@example.com,9463 Garden St,Unit 6,Austin,TX,9a,Y,10,Beginner,Indoor Growing,2024-04-22,Y,High
A100128,Logan Lewis,logan.lewis128@example.com,2172 Oak St,,Minneapolis,MN,3b,N,0,Beginner,Garden Tools,2020-01-20,Y,Medium
A100129,Isabella Davis,isabella.davis129@example.com,3208 Cedar Ave,,Naperville,IL,5b,N,0,Beginner,Soil & Fertilizer,2022-01-23,Y,Medium
A100130,Olivia Garcia,olivia.garcia130@example.com,4306 Elm St,Apt 28,Fresno,CA,10a,N,0,Beginner,Perennials,2020-12-28,Y,High
A100131,Arjun Shah,arjun.shah131@example.com,7459 Elm Ln,Apt 1,Minneapolis,MN,4b,Y,10,Beginner,Indoor Growing,2024-12-26,Y,Low
A100132,Harper Lewis,harper.lewis132@example.com,2576 Maple Rd,,Raleigh,NC,7b,N,0,Beginner,Fruit Plants,2020-12-29,Y,High
A100133,Logan Jones,logan.jones133@example.com,6261 River Ln,Apt 31,Cleveland,OH,5b,Y,10,Beginner,Roses,2021-01-04,Y,Medium
A100134,Jackson Miller,jackson.miller134@example.com,3135 Cedar Ave,Apt 3,Erie,PA,5b,N,0,Intermediate,Roses,2021-02-17,Y,Low
A100135,Mason Lee,mason.lee135@example.com,5023 River St,Unit 15,Fresno,CA,8a,N,0,Beginner,Roses,2024-11-24,N,Medium
A100136,Ava Patel,ava.patel136@example.com,7410 Garden Rd,Unit 1,Miami,FL,10a,N,0,Intermediate,Fruit Plants,2025-01-16,Y,Medium
A100137,Ethan Garcia,ethan.garcia137@example.com,741 River St,,Green Bay,WI,5a,N,0,Intermediate,Garden Tools,2021-10-31,Y,High
A100138,Noah Jones,noah.jones138@example.com,1698 River Rd,,Columbus,OH,5b,N,0,Beginner,Perennials,2022-02-13,Y,Medium
A100139,Mia Miller,mia.miller139@example.com,242 Cedar St,Unit 7,Minneapolis,MN,4a,N,0,Intermediate,Perennials,2025-09-16,Y,High
A100140,Logan Smith,logan.smith140@example.com,7924 Elm Rd,,San Diego,CA,8b,Y,10,Intermediate,Roses,2024-08-08,Y,Medium
A100141,Priya Brown,priya.brown141@example.com,8547 Maple Ln,Apt 31,Toledo,OH,5b,N,0,Beginner,Soil & Fertilizer,2021-02-27,Y,Low
A100142,Ethan Brown,ethan.brown142@example.com,1700 Elm Ave,Apt 2,Pittsburgh,PA,7a,N,0,Intermediate,Perennials,2023-03-03,Y,Medium
A100143,Olivia Garcia,olivia.garcia143@example.com,4231 Oak St,Apt 15,Orlando,FL,9b,Y,10,Beginner,Soil & Fertilizer,2022-01-23,N,Medium
A100144,Isabella Miller,isabella.miller144@example.com,186 Cedar Ln,Apt 7,Raleigh,NC,8a,N,0,Beginner,Pest Control,2023-09-16,Y,High
A100145,Lucas Wilson,lucas.wilson145@example.com,3404 Cedar Ln,Unit 17,Naperville,IL,6a,N,0,Expert,Flower Seeds,2020-08-10,Y,Low
A100146,Isabella Patel,isabella.patel146@example.com,597 Maple Ln,Apt 39,Madison,WI,4b,Y,10,Expert,Fruit Plants,2022-04-02,Y,Medium
A100147,Liam Miller,liam.miller147@example.com,2755 Cedar St,Unit 14,San Antonio,TX,9a,N,0,Beginner,Garden Tools,2021-04-10,N,High
A100148,Arjun Jones,arjun.jones148@example.com,6334 Elm Ln,,Detroit,MI,5b,N,0,Intermediate,Fruit Plants,2024-02-26,Y,Medium
A100149,Ella Williams,ella.williams149@example.com,5465 Garden St,Apt 30,Ann Arbor,MI,6a,Y,10,Beginner,Pest Control,2023-02-02,Y,Medium
A100150,Arjun Anderson,arjun.anderson150@example.com,1984 Maple Ave,Unit 15,Indianapolis,IN,5b,N,0,Beginner,Flower Seeds,2022-11-30,N,Medium
A100151,Priya Lee,priya.lee151@example.com,5595 Cedar St,,Houston,TX,9a,N,0,Intermediate,Fruit Plants,2025-05-25,Y,Low
A100152,Mia Shah,mia.shah152@example.com,7867 Garden Rd,Apt 46,Milwaukee,WI,4b,N,0,Expert,Pest Control,2023-11-06,N,Medium
A100153,Ethan Johnson,ethan.johnson153@example.com,9794 Maple Ln,Unit 12,Rochester,NY,5a,N,0,Intermediate,Fruit Plants,2021-01-20,N,Low
A100154,Priya Mehta,priya.mehta154@example.com,4747 Cedar St,Apt 49,San Diego,CA,8a,N,0,Beginner,Raised Beds,2022-09-03,N,Medium
A100155,Henry Wilson,henry.wilson155@example.com,8769 Cedar Rd,Unit 1,Cincinnati,OH,6a,N,0,Intermediate,Raised Beds,2024-04-20,Y,Low
A100156,Liam Brown,liam.brown156@example.com,4034 Cedar Rd,Unit 8,Richmond,VA,7a,Y,10,Intermediate,Soil & Fertilizer,2024-08-19,Y,High
A100157,Mason Clark,mason.clark157@example.com,1884 Cedar St,Apt 38,Syracuse,NY,6b,N,0,Expert,Garden Tools,2021-12-24,N,Low
A100158,Lucas Thomas,lucas.thomas158@example.com,3236 Cedar St,,Orlando,FL,9b,N,0,Intermediate,Flower Seeds,2020-12-21,Y,Low
A100159,Emma Mehta,emma.mehta159@example.com,2701 River Ln,Unit 17,Lansing,MI,6a,N,0,Expert,Pest Control,2025-04-25,Y,Low
A100160,Ava Smith,ava.smith160@example.com,1205 Garden Ave,Unit 12,San Jose,CA,9b,Y,10,Intermediate,Garden Tools,2025-03-28,Y,Low
A100161,Evelyn Lewis,evelyn.lewis161@example.com,9994 Maple Ln,,Minneapolis,MN,4a,Y,10,Expert,Perennials,2024-01-16,Y,Medium
A100162,Lucas Johnson,lucas.johnson162@example.com,3054 Cedar Ln,Unit 18,Erie,PA,6a,N,0,Expert,Perennials,2025-09-22,Y,Medium
A100163,Ethan Williams,ethan.williams163@example.com,5001 Maple Rd,Apt 14,Toledo,OH,5b,N,0,Intermediate,Roses,2025-06-02,Y,Medium
A100164,Sebastian Taylor,sebastian.taylor164@example.com,6800 River St,Unit 12,Dallas,TX,7a,N,0,Intermediate,Perennials,2024-10-21,Y,Medium
A100165,Maya Brown,maya.brown165@example.com,7187 Oak Ln,Unit 5,Ann Arbor,MI,6a,N,0,Beginner,Vegetable Seeds,2025-07-19,N,Low
A100166,Priya Thomas,priya.thomas166@example.com,8635 Elm St,Apt 18,Austin,TX,9a,Y,10,Beginner,Vegetable Seeds,2020-06-02,Y,Medium
A100167,Ella Williams,ella.williams167@example.com,2060 River Ave,Apt 32,Chicago,IL,6a,Y,10,Intermediate,Soil & Fertilizer,2021-04-30,Y,Low
A100168,Maya Lee,maya.lee168@example.com,7003 Oak Rd,,Dayton,OH,5b,N,0,Beginner,Pest Control,2024-06-16,Y,High
A100169,Lucas Wilson,lucas.wilson169@example.com,4324 Elm Ave,Unit 6,Cincinnati,OH,6a,N,0,Beginner,Flower Seeds,2025-07-10,Y,Medium
A100170,Olivia Taylor,olivia.taylor170@example.com,1363 Oak Ln,Unit 6,Pittsburgh,PA,7a,N,0,Intermediate,Soil & Fertilizer,2023-01-03,Y,Medium
A100171,Jackson Johnson,jackson.johnson171@example.com,3192 Oak Rd,Apt 10,Rochester,MN,4b,Y,10,Beginner,Indoor Growing,2021-07-29,Y,Medium
A100172,Logan Patel,logan.patel172@example.com,8024 Garden St,Unit 10,San Antonio,TX,9a,N,0,Beginner,Vegetable Seeds,2022-10-18,N,High
A100173,Amelia Miller,amelia.miller173@example.com,3074 Maple Rd,Apt 19,Minneapolis,MN,4b,N,0,Intermediate,Vegetable Seeds,2021-03-19,Y,Medium
