Cart_ID,Account_Number,Email_Address,Created_At,Product_ID,Product_Name,Category,Cart_Value,Abandoned,Recovered
K000039,A101238,lucas.martin1238@example.com,2025-05-12T12:00:00,P1070,Compost Booster Heirloom,Soil & Fertilizer,9.53,Y,N
K000040,A100553,mason.garcia553@example.com,2025-02-17T17:00:00,P1037,Seed Starter Mix Premium,Soil & Fertilizer,12.55,Y,N
K000041,A104159,henry.brown4159@example.com,2025-02-23T12:00:00,P1078,Zucchini Heirloom,Vegetable Seeds,6.3,Y,Y
K000042,A100503,liam.jones503@example.com,2025-06-07T23:00:00,P1295,Grape Mix,Fruit Plants,70.47,Y,N
K000043,A102807,olivia.anderson2807@example.com,2025-05-18T16:00:00,P1121,Planter Box Collection,Raised Beds,198.27,N,Y
K000044,A101402,mason.martin1402@example.com,2025-01-07T22:00:00,P1097,Blackberry Heirloom,Fruit Plants,22.66,Y,N
K000045,A101754,henry.lee1754@example.com,2025-06-18T18:00:00,P1088,Neem Oil Starter,Pest Control,43.68,Y,N
K000046,A100229,mason.garcia229@example.com,2025-01-10T02:00:00,P1093,Poppy Premium,Flower Seeds,9.26,Y,N
K000047,A103090,henry.mehta3090@example.com,2025-02-18T02:00:00,P1080,Japanese Beetle Trap Classic,Pest Control,32.48,Y,N
K000048,A100744,sophia.shah744@example.com,2025-01-31T09:00:00,P1135,Floribunda Rose Organic,Roses,49.16,Y,N
K000049,A104005,ella.garcia4005@example.com,2025-03-13T04:00:00,P1129,Wildflower Organic,Flower Seeds,8.12,Y,N
K000050,A103110,harper.brown3110@example.com,2025-01-14T09:00:00,P1100,Tomato Feed Premium,Soil & Fertilizer,23.77,Y,N
K000051,A102753,ella.taylor2753@example.com,2025-02-20T06:00:00,P1104,Metal Raised Bed Mix,Raised Beds,135.59,Y,N
K000052,A100878,jackson.johnson878@example.com,2025-04-04T00:00:00,P1193,Kale Premium,Vegetable Seeds,14.46,N,Y
K000053,A100899,evelyn.martin899@example.com,2025-03-21T23:00:00,P1047,Tomato Feed Premium,Soil & Fertilizer,57.0,Y,N
K000054,A101972,isabella.lewis1972@example.com,2025-01-23T03:00:00,P1295,Grape Mix,Fruit Plants,23.49,Y,N
K000055,A103757,olivia.williams3757@example.com,2025-02-14T07:00:00,P1102,Salvia Starter,Perennials,14.23,Y,N
K000056,A100373,isabella.shah373@example.com,2025-05-23T02:00:00,P1108,Hybrid Tea Rose Starter,Roses,82.52,Y,Y
K000057,A103711,jackson.martin3711@example.com,2025-03-11T18:00:00,P1021,Knock Out Rose Collection,Roses,121.89,Y,Y
K000058,A103833,abigail.smith3833@example.com,2025-02-25T23:00:00,P1225,Deer Repellent Classic,Pest Control,24.86,Y,Y
K000059,A102951,ethan.williams2951@example.com,2025-02-18T02:00:00,P1055,Slug Control Collection,Pest Control,20.32,N,N
K000060,A103528,emma.brown3528@example.com,2025-05-13T14:00:00,P1215,Cosmos Premium,Flower Seeds,2.92,Y,N
K000061,A103304,liam.lee3304@example.com,2025-01-17T23:00:00,P1208,Planter Box Heirloom,Raised Beds,352.12,N,Y
K000062,A101362,sadhil.garcia1362@example.com,2025-02-10T15:00:00,P1049,Poppy Classic,Flower Seeds,3.59,N,Y
K000063,A101221,emma.mehta1221@example.com,2025-05-16T11:00:00,P1025,Daylily Classic,Perennials,49.9,Y,N
K000064,A102625,arjun.anderson2625@example.com,2025-05-14T00:00:00,P1247,Climbing Rose Starter,Roses,85.06,Y,N
K000065,A101027,abigail.anderson1027@example.com,2025-01-16T02:00:00,P1258,Pepper Organic,Vegetable Seeds,7.76,Y,N
K000066,A101532,mason.johnson1532@example.com,2025-05-23T07:00:00,P1140,Knock Out Rose Starter,Roses,24.74,Y,Y
K000067,A102572,sophia.brown2572@example.com,2025-05-05T07:00:00,P1158,Compost Booster Classic,Soil & Fertilizer,27.84,Y,N
K000068,A103495,ethan.davis3495@example.com,2025-06-20T19:00:00,P1064,Gloves Classic,Garden Tools,38.67,N,Y
K000069,A104843,sebastian.shah4843@example.com,2025-01-25T03:00:00,P1040,Sunflower Starter,Flower Seeds,7.14,N,N
K000070,A100210,abigail.clark210@example.com,2025-06-07T04:00:00,P1228,Neem Oil Starter,Pest Control,40.8,N,Y
K000071,A103555,harper.wilson3555@example.com,2025-02-11T10:00:00,P1024,Cucumber Heirloom,Vegetable Seeds,4.5,Y,Y
K000072,A103848,ella.lee3848@example.com,2025-02-19T14:00:00,P1167,Kale Premium,Vegetable Seeds,16.74,Y,N
K000073,A103384,arjun.thomas3384@example.com,2025-06-30T08:00:00,P1017,Japanese Beetle Trap Heirloom,Pest Control,11.74,N,N
K000074,A100876,sophia.thomas876@example.com,2025-06-15T06:00:00,P1101,Climbing Rose Pro,Roses,136.53,Y,N
K000075,A103147,henry.brown3147@example.com,2025-03-18T16:00:00,P1297,Knock Out Rose Heirloom,Roses,62.28,Y,N
K000076,A100252,henry.brown252@example.com,2025-05-07T12:00:00,P1261,Organic Fertilizer Premium,Soil & Fertilizer,42.36,N,N
K000077,A100861,liam.martin861@example.com,2025-01-19T03:00:00,P1157,Cucumber Pro,Vegetable Seeds,6.14,N,N
K000078,A103974,mason.clark3974@example.com,2025-02-07T14:00:00,P1079,Deer Repellent Classic,Pest Control,48.64,Y,N
K000079,A104095,james.davis4095@example.com,2025-06-21T12:00:00,P1045,Lavender Pro,Perennials,22.34,Y,N
K000080,A100590,liam.miller590@example.com,2025-03-24T13:00:00,P1173,Neem Oil Pro,Pest Control,12.1,Y,N
K000081,A101134,lucas.mehta1134@example.com,2025-04-11T11:00:00,P1093,Poppy Premium,Flower Seeds,13.89,N,N
K000082,A102305,priya.jones2305@example.com,2025-04-08T13:00:00,P1049,Poppy Classic,Flower Seeds,10.77,N,N
K000083,A100663,logan.garcia663@example.com,2025-04-14T04:00:00,P1025,Daylily Classic,Perennials,74.85,Y,N
K000084,A104573,isabella.patel4573@example.com,2025-06-02T21:00:00,P1275,Neem Oil Classic,Pest Control,24.0,Y,N
K000085,A100489,mason.shah489@example.com,2025-04-27T12:00:00,P1049,Poppy Classic,Flower Seeds,10.77,Y,N
K000086,A104168,mason.lee4168@example.com,2025-02-10T00:00:00,P1255,Watering Wand Mix,Garden Tools,36.18,Y,N
K000087,A102471,lucas.mehta2471@example.com,2025-01-23T22:00:00,P1175,Watering Wand Pro,Garden Tools,35.88,N,N
K000088,A101598,ava.miller1598@example.com,2025-05-20T16:00:00,P1281,Phlox Heirloom,Perennials,29.43,Y,N
K000089,A104533,emma.thomas4533@example.com,2025-05-28T07:00:00,P1054,Zinnia Heirloom,Flower Seeds,3.2,Y,Y
K000090,A101532,mason.johnson1532@example.com,2025-03-10T23:00:00,P1130,Poppy Premium,Flower Seeds,28.29,N,N
K000091,A102375,sebastian.johnson2375@example.com,2025-03-31T10:00:00,P1117,Seed Tray Classic,Garden Tools,6.1,N,N
K000092,A103459,ethan.davis3459@example.com,2025-01-24T03:00:00,P1270,Pruner Pro,Garden Tools,55.02,N,N
K000093,A103844,priya.miller3844@example.com,2025-06-17T07:00:00,P1127,Climbing Rose Mix,Roses,44.86,Y,N
K000094,A101679,henry.moore1679@example.com,2025-03-30T20:00:00,P1086,Watering Wand Mix,Garden Tools,48.75,N,N
K000095,A101037,amelia.miller1037@example.com,2025-05-29T00:00:00,P1189,Bean Mix,Vegetable Seeds,26.82,Y,N
K000096,A104433,logan.moore4433@example.com,2025-01-31T17:00:00,P1192,Sunflower Premium,Flower Seeds,6.12,N,N
K000097,A104336,priya.lee4336@example.com,2025-03-30T22:00:00,P1077,Zinnia Classic,Flower Seeds,8.25,Y,N
K000098,A102411,mia.moore2411@example.com,2025-04-05T06:00:00,P1033,Lettuce Heirloom,Vegetable Seeds,3.56,Y,N
K000099,A102930,mia.anderson2930@example.com,2025-05-23T18:00:00,P1069,Pepper Organic,Vegetable Seeds,7.76,Y,N
K000100,A102159,sebastian.jones2159@example.com,2025-05-22T11:00:00,P1108,Hybrid Tea Rose Starter,Roses,82.52,Y,Y
K000101,A102966,ava.lee2966@example.com,2025-04-18T15:00:00,P1251,Wildflower Heirloom,Flower Seeds,5.42,N,N
K000102,A101160,evelyn.garcia1160@example.com,2025-05-10T13:00:00,P1127,Climbing Rose Mix,Roses,89.72,N,N
K000103,A102876,logan.williams2876@example.com,2025-04-08T05:00:00,P1035,Marigold Starter,Flower Seeds,11.38,Y,N
K000104,A103953,sadhil.lee3953@example.com,2025-05-08T08:00:00,P1194,Floribunda Rose Heirloom,Roses,44.42,Y,Y
K000105,A104868,arjun.patel4868@example.com,2025-01-04T07:00:00,P1241,Pepper Starter,Vegetable Seeds,18.63,Y,N
K000106,A101808,isabella.miller1808@example.com,2025-03-16T19:00:00,P1037,Seed Starter Mix Premium,Soil & Fertilizer,12.55,Y,N
K000107,A104033,ella.garcia4033@example.com,2025-06-17T06:00:00,P1242,Coneflower Organic,Perennials,21.62,Y,N
K000108,A103155,sadhil.garcia3155@example.com,2025-05-03T06:00:00,P1242,Coneflower Organic,Perennials,64.86,Y,N
K000109,A103294,logan.lee3294@example.com,2025-05-16T14:00:00,P1229,Planter Box Pro,Raised Beds,47.0,Y,N
K000110,A100706,ella.smith706@example.com,2025-04-23T09:00:00,P1091,Compost Booster Collection,Soil & Fertilizer,85.05,Y,N
K000111,A100945,ethan.davis945@example.com,2025-05-22T02:00:00,P1051,Pruner Organic,Garden Tools,10.12,Y,N
K000112,A100014,ethan.garcia14@example.com,2025-06-08T09:00:00,P1295,Grape Mix,Fruit Plants,23.49,Y,N
K000113,A103418,priya.miller3418@example.com,2025-03-24T02:00:00,P1136,Floribunda Rose Collection,Roses,43.41,Y,N
K000114,A101451,lucas.anderson1451@example.com,2025-01-05T07:00:00,P1061,Blueberry Heirloom,Fruit Plants,34.06,Y,N
K000115,A103356,mia.thomas3356@example.com,2025-06-23T21:00:00,P1280,Seed Tray Premium,Garden Tools,27.36,Y,N
K000116,A104067,olivia.lee4067@example.com,2025-01-09T01:00:00,P1110,Carrot Pro,Vegetable Seeds,5.76,Y,N
K000117,A103081,sebastian.garcia3081@example.com,2025-04-16T19:00:00,P1214,Slug Control Heirloom,Pest Control,19.05,N,N
K000118,A101641,isabella.johnson1641@example.com,2025-06-30T19:00:00,P1042,Floribunda Rose Starter,Roses,120.15,Y,Y
K000119,A101402,mason.martin1402@example.com,2025-06-29T11:00:00,P1112,Hosta Organic,Perennials,21.57,N,Y
K000120,A103421,logan.taylor3421@example.com,2025-06-13T04:00:00,P1235,Pruner Classic,Garden Tools,15.39,Y,N
K000121,A103534,ava.thomas3534@example.com,2025-06-06T13:00:00,P1092,Cosmos Classic,Flower Seeds,2.72,Y,Y
K000122,A102239,james.williams2239@example.com,2025-06-11T22:00:00,P1173,Neem Oil Pro,Pest Control,12.1,Y,Y
K000123,A100980,sebastian.wilson980@example.com,2025-05-09T16:00:00,P1121,Planter Box Collection,Raised Beds,594.81,Y,N
K000124,A102399,mason.wilson2399@example.com,2025-01-03T21:00:00,P1147,Zucchini Mix,Vegetable Seeds,6.58,Y,N
K000125,A102296,mason.shah2296@example.com,2025-03-17T14:00:00,P1285,Cucumber Starter,Vegetable Seeds,11.16,Y,Y
K000126,A101494,noah.moore1494@example.com,2025-06-19T12:00:00,P1198,Compost Booster Classic,Soil & Fertilizer,26.34,N,N
K000127,A101343,priya.smith1343@example.com,2025-03-23T20:00:00,P1160,Lettuce Starter,Vegetable Seeds,22.83,Y,N
K000128,A102709,logan.martin2709@example.com,2025-05-02T10:00:00,P1032,Bone Meal Collection,Soil & Fertilizer,19.84,Y,Y
K000129,A102702,henry.moore2702@example.com,2025-02-25T04:00:00,P1252,Coneflower Organic,Perennials,24.5,Y,N
K000130,A102531,james.moore2531@example.com,2025-01-20T05:00:00,P1130,Poppy Premium,Flower Seeds,9.43,Y,N
K000131,A104791,abigail.garcia4791@example.com,2025-02-21T12:00:00,P1182,Hybrid Tea Rose Pro,Roses,36.86,Y,N
K000132,A101409,ava.smith1409@example.com,2025-01-03T07:00:00,P1069,Pepper Organic,Vegetable Seeds,15.52,Y,N
K000133,A104054,sophia.johnson4054@example.com,2025-01-17T20:00:00,P1157,Cucumber Pro,Vegetable Seeds,6.14,Y,N
K000134,A101617,henry.moore1617@example.com,2025-01-12T13:00:00,P1172,Bone Meal Classic,Soil & Fertilizer,29.07,Y,Y
K000135,A101374,harper.lee1374@example.com,2025-01-31T09:00:00,P1157,Cucumber Pro,Vegetable Seeds,12.28,Y,N
K000136,A103017,ava.lewis3017@example.com,2025-05-15T16:00:00,P1284,Pruner Classic,Garden Tools,21.09,N,N
K000137,A103301,amelia.shah3301@example.com,2025-06-30T04:00:00,P1080,Japanese Beetle Trap Classic,Pest Control,48.72,Y,N
K000138,A100282,sebastian.patel282@example.com,2025-02-15T02:00:00,P1100,Tomato Feed Premium,Soil & Fertilizer,47.54,Y,N
K000139,A102739,ava.davis2739@example.com,2025-05-24T07:00:00,P1014,Strawberry Heirloom,Fruit Plants,28.11,N,N
K000140,A104820,ethan.shah4820@example.com,2025-03-11T01:00:00,P1256,Blackberry Classic,Fruit Plants,22.99,Y,N
K000141,A100623,sophia.miller623@example.com,2025-05-20T11:00:00,P1113,Cosmos Organic,Flower Seeds,9.58,Y,N
K000142,A102707,sebastian.anderson2707@example.com,2025-02-13T05:00:00,P1204,Wildflower Pro,Flower Seeds,7.42,Y,N
K000143,A101024,sadhil.thomas1024@example.com,2025-01-17T10:00:00,P1186,Pruner Pro,Garden Tools,33.64,Y,Y
K000144,A102279,lucas.davis2279@example.com,2025-03-17T06:00:00,P1128,Carrot Starter,Vegetable Seeds,16.02,N,Y
K000145,A104836,sophia.garcia4836@example.com,2025-01-23T05:00:00,P1287,Compost Booster Premium,Soil & Fertilizer,20.53,Y,Y
K000146,A100791,jackson.mehta791@example.com,2025-01-01T18:00:00,P1163,Metal Raised Bed Pro,Raised Beds,50.86,N,N
K000147,A100167,ella.williams167@example.com,2025-01-05T02:00:00,P1006,Seed Tray Starter,Garden Tools,102.69,Y,N
K000148,A100961,sadhil.jones961@example.com,2025-04-09T05:00:00,P1181,Hybrid Tea Rose Collection,Roses,21.47,N,N
K000149,A104880,mason.shah4880@example.com,2025-02-26T02:00:00,P1292,Tomato Feed Pro,Soil & Fertilizer,29.61,Y,N
K000150,A103714,ella.williams3714@example.com,2025-01-23T21:00:00,P1204,Wildflower Pro,Flower Seeds,22.26,Y,N
K000151,A104145,ella.anderson4145@example.com,2025-01-17T13:00:00,P1264,Bone Meal Heirloom,Soil & Fertilizer,12.22,Y,N
K000152,A100773,evelyn.lee773@example.com,2025-01-11T12:00:00,P1247,Climbing Rose Starter,Roses,42.53,N,N
K000153,A102765,amelia.anderson2765@example.com,2025-05-24T07:00:00,P1223,Knock Out Rose Classic,Roses,42.16,Y,N
K000154,A101183,liam.clark1183@example.com,2025-06-08T21:00:00,P1280,Seed Tray Premium,Garden Tools,27.36,Y,N
K000155,A100703,isabella.wilson703@example.com,2025-01-03T20:00:00,P1116,Sunflower Heirloom,Flower Seeds,9.26,N,N
K000156,A103526,james.davis3526@example.com,2025-06-25T02:00:00,P1280,Seed Tray Premium,Garden Tools,82.08,Y,N
K000157,A104240,arjun.davis4240@example.com,2025-04-23T17:00:00,P1223,Knock Out Rose Classic,Roses,84.32,N,N
K000158,A104658,jackson.williams4658@example.com,2025-05-19T20:00:00,P1010,Bean Premium,Vegetable Seeds,8.12,Y,N
K000159,A101176,sadhil.martin1176@example.com,2025-02-27T17:00:00,P1170,Phlox Collection,Perennials,22.61,Y,N
K000160,A102280,priya.lee2280@example.com,2025-06-23T10:00:00,P1112,Hosta Organic,Perennials,21.57,Y,Y
K000161,A101960,henry.jones1960@example.com,2025-05-28T22:00:00,P1195,Kale Collection,Vegetable Seeds,20.88,N,N
K000162,A104519,abigail.lee4519@example.com,2025-06-10T09:00:00,P1002,Cucumber Collection,Vegetable Seeds,6.54,Y,N
K000163,A102481,evelyn.lee2481@example.com,2025-05-23T17:00:00,P1252,Coneflower Organic,Perennials,24.5,Y,Y
K000164,A101046,harper.williams1046@example.com,2025-01-30T04:00:00,P1247,Climbing Rose Starter,Roses,42.53,N,N
K000165,A100904,liam.jones904@example.com,2025-02-14T17:00:00,P1250,Microgreen Tray Organic,Indoor Growing,236.43,N,N
K000166,A102101,emma.garcia2101@example.com,2025-05-12T21:00:00,P1013,Raspberry Mix,Fruit Plants,30.52,Y,Y
K000167,A103690,logan.jones3690@example.com,2025-04-28T12:00:00,P1196,Grape Heirloom,Fruit Plants,101.58,Y,N
K000168,A103791,harper.martin3791@example.com,2025-05-27T09:00:00,P1237,Bean Organic,Vegetable Seeds,24.33,Y,N
K000169,A103368,olivia.garcia3368@example.com,2025-03-14T10:00:00,P1185,Hybrid Tea Rose Classic,Roses,37.64,Y,N
K000170,A104255,isabella.clark4255@example.com,2025-04-22T23:00:00,P1094,LED Grow Light Starter,Indoor Growing,202.14,N,N
K000171,A102841,isabella.lee2841@example.com,2025-06-05T18:00:00,P1265,Pruner Collection,Garden Tools,36.29,Y,N
K000172,A103814,liam.patel3814@example.com,2025-01-13T12:00:00,P1090,Kale Mix,Vegetable Seeds,16.64,Y,N
K000173,A102547,priya.johnson2547@example.com,2025-06-12T06:00:00,P1178,Blueberry Premium,Fruit Plants,34.39,Y,N
K000174,A103499,lucas.johnson3499@example.com,2025-05-04T12:00:00,P1072,Bone Meal Starter,Soil & Fertilizer,64.65,Y,Y
K000175,A102432,sophia.clark2432@example.com,2025-02-11T09:00:00,P1103,Slug Control Classic,Pest Control,23.37,Y,Y
K000176,A104936,liam.miller4936@example.com,2025-06-18T09:00:00,P1209,Aster Collection,Flower Seeds,8.2,Y,N
K000177,A104857,amelia.brown4857@example.com,2025-05-07T06:00:00,P1161,Microgreen Tray Mix,Indoor Growing,45.34,Y,N
K000178,A104446,abigail.smith4446@example.com,2025-01-15T12:00:00,P1077,Zinnia Classic,Flower Seeds,2.75,N,N
K000179,A104524,mia.shah4524@example.com,2025-06-03T12:00:00,P1112,Hosta Organic,Perennials,43.14,Y,N
K000180,A100263,harper.lee263@example.com,2025-01-27T03:00:00,P1133,Zucchini Organic,Vegetable Seeds,3.08,Y,N
K000181,A104603,james.garcia4603@example.com,2025-02-21T09:00:00,P1168,Humidity Dome Organic,Indoor Growing,118.64,Y,N
K000182,A100138,noah.jones138@example.com,2025-03-06T00:00:00,P1252,Coneflower Organic,Perennials,73.5,Y,N
K000183,A101367,mason.davis1367@example.com,2025-03-20T03:00:00,P1180,Climbing Rose Pro,Roses,40.03,N,N
K000184,A103027,noah.miller3027@example.com,2025-06-11T15:00:00,P1288,Bone Meal Premium,Soil & Fertilizer,38.02,N,Y
K000185,A100523,logan.lee523@example.com,2025-04-23T05:00:00,P1063,Bean Collection,Vegetable Seeds,16.65,N,Y
K000186,A103166,evelyn.jones3166@example.com,2025-02-22T06:00:00,P1300,Phlox Classic,Perennials,22.13,Y,N
K000187,A104231,ella.thomas4231@example.com,2025-05-10T18:00:00,P1190,Tomato Premium,Vegetable Seeds,16.1,Y,N
K000188,A104439,sadhil.clark4439@example.com,2025-03-06T15:00:00,P1213,Humidity Dome Heirloom,Indoor Growing,82.47,Y,N
K000189,A104330,sebastian.shah4330@example.com,2025-03-04T11:00:00,P1028,Japanese Beetle Trap Classic,Pest Control,72.09,Y,Y
K000190,A100017,evelyn.smith17@example.com,2025-02-14T20:00:00,P1178,Blueberry Premium,Fruit Plants,34.39,Y,N
K000191,A104948,amelia.brown4948@example.com,2025-06-19T06:00:00,P1136,Floribunda Rose Collection,Roses,43.41,Y,N
K000192,A102918,jackson.clark2918@example.com,2025-01-08T14:00:00,P1194,Floribunda Rose Heirloom,Roses,44.42,Y,N
K000193,A102952,noah.johnson2952@example.com,2025-01-30T21:00:00,P1033,Lettuce Heirloom,Vegetable Seeds,10.68,Y,N
K000194,A103563,sebastian.lewis3563@example.com,2025-06-03T02:00:00,P1023,Lavender Mix,Perennials,27.04,Y,N
K000195,A100462,arjun.wilson462@example.com,2025-04-30T07:00:00,P1129,Wildflower Organic,Flower Seeds,8.12,Y,N
K000196,A103956,ethan.davis3956@example.com,2025-04-20T08:00:00,P1036,Bone Meal Premium,Soil & Fertilizer,41.02,N,Y
K000197,A102322,james.garcia2322@example.com,2025-05-04T02:00:00,P1233,Tomato Feed Classic,Soil & Fertilizer,16.78,Y,N
K000198,A102123,emma.taylor2123@example.com,2025-03-29T21:00:00,P1087,Organic Fertilizer Heirloom,Soil & Fertilizer,35.34,Y,Y
K000199,A104401,noah.thomas4401@example.com,2025-06-11T23:00:00,P1175,Watering Wand Pro,Garden Tools,35.88,Y,Y
K000200,A100476,maya.lee476@example.com,2025-05-25T00:00:00,P1123,Carrot Starter,Vegetable Seeds,6.7,Y,N
K000201,A100097,ava.thomas97@example.com,2025-03-14T11:00:00,P1154,Pruner Heirloom,Garden Tools,34.89,Y,Y
K000202,A100709,noah.moore709@example.com,2025-02-22T21:00:00,P1229,Planter Box Pro,Raised Beds,94.0,Y,N
K000203,A104092,isabella.brown4092@example.com,2025-01-16T20:00:00,P1121,Planter Box Collection,Raised Beds,198.27,Y,N
K000204,A100921,james.shah921@example.com,2025-03-10T08:00:00,P1123,Carrot Starter,Vegetable Seeds,13.4,Y,N
K000205,A101842,sophia.garcia1842@example.com,2025-01-03T06:00:00,P1126,Compost Booster Pro,Soil & Fertilizer,19.48,Y,Y
K000206,A102739,ava.davis2739@example.com,2025-04-13T12:00:00,P1106,Cedar Raised Bed Mix,Raised Beds,180.66,N,Y
K000207,A104467,sadhil.thomas4467@example.com,2025-05-21T23:00:00,P1272,Seed Tray Classic,Garden Tools,78.6,Y,N
K000208,A104475,ava.shah4475@example.com,2025-03-21T07:00:00,P1176,Herb Kit Collection,Indoor Growing,113.21,Y,Y
K000209,A104967,mason.garcia4967@example.com,2025-03-04T22:00:00,P1056,Neem Oil Heirloom,Pest Control,42.96,Y,N
K000210,A104057,isabella.williams4057@example.com,2025-02-24T07:00:00,P1111,Hosta Premium,Perennials,20.22,Y,N
K000211,A100548,sadhil.smith548@example.com,2025-03-24T15:00:00,P1165,Poppy Mix,Flower Seeds,13.35,N,N
K000212,A102230,maya.thomas2230@example.com,2025-06-06T03:00:00,P1074,Compost Booster Mix,Soil & Fertilizer,29.98,Y,N
K000213,A100142,ethan.brown142@example.com,2025-05-15T09:00:00,P1031,Tomato Collection,Vegetable Seeds,6.16,Y,N
K000214,A101420,james.anderson1420@example.com,2025-01-09T13:00:00,P1148,Cedar Raised Bed Organic,Raised Beds,177.39,N,N
K000215,A104134,james.williams4134@example.com,2025-01-02T07:00:00,P1210,Zucchini Premium,Vegetable Seeds,5.99,Y,N
K000216,A102020,emma.williams2020@example.com,2025-05-29T02:00:00,P1119,Coneflower Premium,Perennials,69.87,Y,N
